time,open,high,low,close
2025-11-13 19:22:00,4189.255,4189.355,4188.105,4188.185
2025-11-13 19:23:00,4188.145,4188.175,4186.885,4187.005
2025-11-13 19:24:00,4186.815,4186.995,4185.995,4186.045
2025-11-13 19:25:00,4186.165,4187.195,4185.915,4187.065
2025-11-13 19:26:00,4186.655,4186.755,4186.135,4186.215
2025-11-13 19:27:00,4186.185,4186.185,4184.655,4185.015
2025-11-13 19:28:00,4185.035,4186.825,4184.595,4186.115
2025-11-13 19:29:00,4186.135,4188.225,4185.985,4188.065
2025-11-13 19:30:00,4188.095,4188.885,4187.395,4187.465
2025-11-13 19:31:00,4187.435,4187.725,4185.305,4187.295
2025-11-13 19:32:00,4187.255,4187.255,4186.225,4186.505
2025-11-13 19:33:00,4186.485,4186.485,4185.315,4186.385
2025-11-13 19:34:00,4186.365,4188.235,4186.005,4187.905
2025-11-13 19:35:00,4187.885,4187.925,4186.605,4187.285
2025-11-13 19:36:00,4187.315,4187.855,4186.395,4186.835
2025-11-13 19:37:00,4186.885,4188.025,4186.855,4187.525
2025-11-13 19:38:00,4187.555,4189.285,4187.235,4188.835
2025-11-13 19:39:00,4188.675,4189.535,4188.275,4189.505
2025-11-13 19:40:00,4189.535,4189.535,4187.055,4187.205
2025-11-13 19:41:00,4187.255,4187.775,4186.735,4187.415
2025-11-13 19:42:00,4187.385,4188.768,4186.805,4186.945
2025-11-13 19:43:00,4186.815,4187.025,4185.815,4186.405
2025-11-13 19:44:00,4186.385,4187.105,4185.995,4186.465
2025-11-13 19:45:00,4186.485,4186.985,4185.925,4186.145
2025-11-13 19:46:00,4186.125,4186.915,4184.485,4184.745
2025-11-13 19:47:00,4184.725,4185.985,4183.585,4185.805
2025-11-13 19:48:00,4185.845,4185.885,4184.635,4185.435
2025-11-13 19:49:00,4185.455,4186.155,4185.005,4185.285
2025-11-13 19:50:00,4185.265,4185.645,4183.965,4184.035
2025-11-13 19:51:00,4184.005,4184.035,4181.505,4181.705
2025-11-13 19:52:00,4181.735,4182.015,4179.475,4179.525
2025-11-13 19:53:00,4179.115,4180.475,4178.145,4180.175
2025-11-13 19:54:00,4180.168,4180.885,4179.115,4179.385
2025-11-13 19:55:00,4179.355,4179.928,4177.835,4179.748
2025-11-13 19:56:00,4179.758,4181.538,4179.758,4181.398
2025-11-13 19:57:00,4181.375,4182.898,4180.998,4182.698
2025-11-13 19:58:00,4182.615,4184.505,4182.598,4184.098
2025-11-13 19:59:00,4184.198,4184.248,4182.935,4183.505
2025-11-13 20:00:00,4183.298,4184.305,4178.635,4180.298
2025-11-13 20:01:00,4180.155,4182.395,4179.198,4181.145
2025-11-13 20:02:00,4181.165,4184.595,4180.315,4184.515
2025-11-13 20:03:00,4184.535,4188.055,4183.948,4188.055
2025-11-13 20:04:00,4188.075,4188.755,4185.755,4187.155
2025-11-13 20:05:00,4187.195,4188.135,4184.045,4185.585
2025-11-13 20:06:00,4185.555,4187.565,4185.215,4186.195
2025-11-13 20:07:00,4186.165,4188.045,4185.915,4187.475
2025-11-13 20:08:00,4187.495,4188.685,4186.905,4187.075
2025-11-13 20:09:00,4187.055,4187.055,4185.015,4185.525
2025-11-13 20:10:00,4185.465,4186.865,4184.615,4184.615
2025-11-13 20:11:00,4184.675,4184.815,4182.745,4184.805
2025-11-13 20:12:00,4184.825,4185.225,4181.945,4182.225
2025-11-13 20:13:00,4182.205,4183.225,4180.985,4181.085
2025-11-13 20:14:00,4181.075,4183.425,4180.815,4182.675
2025-11-13 20:15:00,4182.655,4184.615,4182.038,4183.465
2025-11-13 20:16:00,4183.515,4186.305,4182.915,4186.165
2025-11-13 20:17:00,4186.145,4186.225,4180.815,4180.815
2025-11-13 20:18:00,4180.775,4181.765,4179.285,4181.205
2025-11-13 20:19:00,4181.255,4183.095,4180.605,4182.065
2025-11-13 20:20:00,4182.095,4182.095,4179.615,4181.065
2025-11-13 20:21:00,4181.025,4181.735,4177.315,4180.685
2025-11-13 20:22:00,4180.555,4182.915,4180.315,4180.435
2025-11-13 20:23:00,4180.465,4180.495,4175.895,4176.915
2025-11-13 20:24:00,4176.945,4179.405,4176.085,4176.355
2025-11-13 20:25:00,4176.155,4179.275,4176.075,4179.175
2025-11-13 20:26:00,4179.095,4181.285,4179.085,4179.385
2025-11-13 20:27:00,4179.365,4181.735,4179.105,4181.465
2025-11-13 20:28:00,4181.485,4181.535,4176.845,4176.845
2025-11-13 20:29:00,4176.825,4177.115,4173.835,4174.375
2025-11-13 20:30:00,4174.395,4177.595,4173.965,4177.405
2025-11-13 20:31:00,4177.405,4180.265,4177.355,4178.875
2025-11-13 20:32:00,4178.895,4179.585,4177.015,4177.505
2025-11-13 20:33:00,4177.535,4177.535,4174.375,4175.585
2025-11-13 20:34:00,4175.565,4176.785,4173.345,4173.515
2025-11-13 20:35:00,4173.535,4176.105,4173.475,4176.085
2025-11-13 20:36:00,4176.105,4177.375,4175.135,4176.605
2025-11-13 20:37:00,4176.555,4179.895,4176.535,4179.705
2025-11-13 20:38:00,4179.755,4182.405,4179.615,4181.235
2025-11-13 20:39:00,4181.185,4183.035,4180.285,4183.035
2025-11-13 20:40:00,4183.435,4183.605,4180.655,4180.745
2025-11-13 20:41:00,4180.755,4182.315,4180.065,4181.835
2025-11-13 20:42:00,4181.865,4182.645,4179.495,4180.365
2025-11-13 20:43:00,4180.485,4180.485,4178.665,4179.475
2025-11-13 20:44:00,4179.488,4180.825,4178.638,4179.725
2025-11-13 20:45:00,4179.705,4181.875,4179.705,4181.205
2025-11-13 20:46:00,4181.235,4184.935,4181.045,4184.935
2025-11-13 20:47:00,4184.895,4186.605,4184.675,4185.945
2025-11-13 20:48:00,4185.835,4186.605,4185.395,4186.055
2025-11-13 20:49:00,4186.035,4187.795,4185.395,4186.965
2025-11-13 20:50:00,4186.925,4187.245,4184.715,4185.975
2025-11-13 20:51:00,4185.625,4186.475,4184.995,4186.475
2025-11-13 20:52:00,4186.515,4189.075,4186.515,4188.385
2025-11-13 20:53:00,4188.355,4188.905,4186.975,4188.845
2025-11-13 20:54:00,4188.875,4191.735,4188.875,4191.005
2025-11-13 20:55:00,4190.985,4193.365,4190.828,4192.655
2025-11-13 20:56:00,4192.685,4193.225,4191.335,4191.925
2025-11-13 20:57:00,4192.045,4193.498,4190.115,4190.235
2025-11-13 20:58:00,4190.335,4190.475,4188.935,4189.335
2025-11-13 20:59:00,4189.345,4189.865,4188.025,4189.645
2025-11-13 21:00:00,4189.735,4190.375,4188.365,4188.455
2025-11-13 21:01:00,4188.605,4193.465,4188.405,4193.425
2025-11-13 21:02:00,4193.595,4193.595,4192.185,4193.205
2025-11-13 21:03:00,4193.235,4193.275,4191.505,4192.375
2025-11-13 21:04:00,4192.395,4192.515,4191.415,4192.145
2025-11-13 21:05:00,4192.165,4192.485,4190.835,4191.525
2025-11-13 21:06:00,4191.505,4191.505,4190.135,4190.625
2025-11-13 21:07:00,4190.705,4191.485,4189.435,4190.165
2025-11-13 21:08:00,4190.115,4190.765,4189.695,4190.575
2025-11-13 21:09:00,4191.065,4191.775,4190.865,4191.595
2025-11-13 21:10:00,4191.575,4191.845,4190.675,4191.785
2025-11-13 21:11:00,4191.745,4193.598,4191.435,4192.985
2025-11-13 21:12:00,4193.015,4194.255,4192.675,4193.635
2025-11-13 21:13:00,4193.585,4194.095,4192.165,4192.985
2025-11-13 21:14:00,4193.015,4194.035,4192.685,4193.695
2025-11-13 21:15:00,4193.715,4195.435,4193.465,4193.895
2025-11-13 21:16:00,4193.875,4194.045,4193.175,4193.625
2025-11-13 21:17:00,4193.555,4193.565,4192.085,4192.605
2025-11-13 21:18:00,4192.565,4193.705,4192.205,4193.635
2025-11-13 21:19:00,4193.605,4194.175,4193.445,4193.555
2025-11-13 21:20:00,4193.595,4195.155,4193.525,4195.098
2025-11-13 21:21:00,4195.035,4197.148,4194.075,4196.748
2025-11-13 21:22:00,4196.948,4197.048,4195.605,4195.835
2025-11-13 21:23:00,4195.865,4198.775,4195.865,4198.595
2025-11-13 21:24:00,4198.645,4198.965,4197.415,4197.515
2025-11-13 21:25:00,4197.535,4199.835,4197.515,4199.235
2025-11-13 21:26:00,4199.275,4201.355,4198.505,4201.315
2025-11-13 21:27:00,4201.415,4202.235,4200.325,4201.015
2025-11-13 21:28:00,4200.995,4201.965,4199.765,4199.945
2025-11-13 21:29:00,4199.925,4199.925,4198.335,4199.235
2025-11-13 21:30:00,4199.255,4202.825,4198.755,4202.025
2025-11-13 21:31:00,4202.045,4204.265,4201.865,4201.995
2025-11-13 21:32:00,4201.945,4203.165,4201.745,4202.155
2025-11-13 21:33:00,4202.185,4204.285,4202.185,4203.275
2025-11-13 21:34:00,4203.245,4203.805,4201.975,4202.665
2025-11-13 21:35:00,4202.635,4202.775,4201.135,4201.765
2025-11-13 21:36:00,4201.805,4201.885,4200.098,4200.295
2025-11-13 21:37:00,4200.255,4201.175,4199.465,4199.848
2025-11-13 21:38:00,4199.848,4201.708,4199.425,4201.145
2025-11-13 21:39:00,4201.118,4203.158,4201.028,4201.385
2025-11-13 21:40:00,4201.595,4203.645,4201.565,4202.575
2025-11-13 21:41:00,4202.645,4203.468,4202.518,4203.328
2025-11-13 21:42:00,4203.338,4203.415,4201.595,4201.635
2025-11-13 21:43:00,4201.605,4203.815,4200.998,4203.165
2025-11-13 21:44:00,4203.195,4204.185,4203.075,4203.615
2025-11-13 21:45:00,4203.585,4204.335,4202.985,4204.045
2025-11-13 21:46:00,4204.015,4204.185,4202.395,4203.515
2025-11-13 21:47:00,4203.535,4203.815,4202.635,4203.235
2025-11-13 21:48:00,4203.215,4204.795,4203.195,4204.455
2025-11-13 21:49:00,4204.435,4205.905,4204.205,4205.245
2025-11-13 21:50:00,4205.215,4208.795,4205.125,4208.795
2025-11-13 21:51:00,4208.825,4208.825,4207.775,4208.095
2025-11-13 21:52:00,4208.065,4209.185,4207.455,4208.745
2025-11-13 21:53:00,4208.725,4210.025,4208.295,4210.005
2025-11-13 21:54:00,4209.975,4210.025,4206.975,4207.365
2025-11-13 21:55:00,4207.345,4207.345,4205.555,4205.695
2025-11-13 21:56:00,4205.515,4206.985,4205.515,4206.725
2025-11-13 21:57:00,4206.705,4208.998,4206.565,4208.255
2025-11-13 21:58:00,4208.225,4209.635,4208.115,4208.385
2025-11-13 21:59:00,4208.415,4208.755,4206.625,4206.855
2025-11-13 22:00:00,4206.775,4206.965,4204.775,4205.495
2025-11-13 22:01:00,4205.465,4205.765,4204.355,4205.765
2025-11-13 22:02:00,4205.745,4207.035,4204.815,4206.905
2025-11-13 22:03:00,4206.935,4208.645,4206.705,4206.765
2025-11-13 22:04:00,4206.735,4207.055,4204.865,4205.095
2025-11-13 22:05:00,4205.065,4206.085,4203.335,4203.565
2025-11-13 22:06:00,4203.565,4205.675,4202.955,4205.655
2025-11-13 22:07:00,4205.625,4206.745,4205.035,4206.325
2025-11-13 22:08:00,4206.345,4206.945,4206.025,4206.315
2025-11-13 22:09:00,4206.285,4207.135,4205.755,4206.945
2025-11-13 22:10:00,4206.965,4207.755,4206.575,4207.458
2025-11-13 22:11:00,4207.415,4207.635,4206.725,4206.725
2025-11-13 22:12:00,4206.275,4206.545,4205.305,4206.435
2025-11-13 22:13:00,4206.415,4206.415,4205.175,4205.655
2025-11-13 22:14:00,4205.605,4206.185,4204.745,4205.415
2025-11-13 22:15:00,4205.515,4205.715,4204.325,4204.805
2025-11-13 22:16:00,4204.855,4206.855,4204.855,4206.855
2025-11-13 22:17:00,4206.875,4207.995,4206.265,4206.475
2025-11-13 22:18:00,4206.545,4207.625,4206.545,4207.005
2025-11-13 22:19:00,4207.025,4208.115,4206.865,4207.175
2025-11-13 22:20:00,4207.155,4207.705,4207.055,4207.075
2025-11-13 22:21:00,4207.095,4207.095,4205.655,4206.105
2025-11-13 22:22:00,4206.015,4206.848,4205.848,4206.848
2025-11-13 22:23:00,4206.848,4207.748,4206.548,4207.148
2025-11-13 22:24:00,4207.248,4210.648,4207.248,4210.348
2025-11-13 22:25:00,4210.348,4210.748,4209.375,4210.355
2025-11-13 22:26:00,4210.298,4210.298,4208.295,4208.755
2025-11-13 22:27:00,4208.745,4209.285,4208.525,4208.905
2025-11-13 22:28:00,4208.875,4210.065,4208.585,4209.645
2025-11-13 22:29:00,4209.545,4210.598,4209.545,4210.498
2025-11-13 22:30:00,4210.498,4211.015,4209.895,4210.285
2025-11-13 22:31:00,4210.265,4210.265,4208.465,4208.905
2025-11-13 22:32:00,4208.915,4209.875,4208.485,4209.445
2025-11-13 22:33:00,4209.415,4210.315,4208.985,4210.005
2025-11-13 22:34:00,4210.055,4210.055,4207.845,4207.965
2025-11-13 22:35:00,4207.935,4209.125,4207.745,4208.435
2025-11-13 22:36:00,4208.415,4208.415,4207.675,4208.225
2025-11-13 22:37:00,4208.255,4208.645,4207.265,4207.435
2025-11-13 22:38:00,4207.415,4207.975,4206.835,4207.255
2025-11-13 22:39:00,4207.305,4207.515,4206.995,4207.515
2025-11-13 22:40:00,4207.385,4208.445,4207.325,4207.795
2025-11-13 22:41:00,4207.815,4208.365,4207.585,4207.985
2025-11-13 22:42:00,4208.015,4208.045,4207.135,4207.205
2025-11-13 22:43:00,4207.185,4207.745,4207.098,4207.675
2025-11-13 22:44:00,4207.585,4207.615,4206.598,4206.895
2025-11-13 22:45:00,4207.005,4207.005,4204.665,4205.215
2025-11-13 22:46:00,4205.185,4205.545,4204.875,4205.005
2025-11-13 22:47:00,4204.965,4205.105,4203.615,4204.645
2025-11-13 22:48:00,4204.655,4205.755,4204.475,4204.765
2025-11-13 22:49:00,4204.855,4205.895,4204.755,4205.625
2025-11-13 22:50:00,4205.595,4205.895,4204.655,4204.675
2025-11-13 22:51:00,4204.655,4204.935,4203.045,4204.525
2025-11-13 22:52:00,4204.425,4204.645,4203.035,4203.185
2025-11-13 22:53:00,4203.215,4203.625,4202.815,4202.815
2025-11-13 22:54:00,4202.835,4203.435,4201.145,4203.245
2025-11-13 22:55:00,4203.225,4204.045,4202.215,4203.165
2025-11-13 22:56:00,4203.195,4204.605,4203.095,4204.605
2025-11-13 22:57:00,4204.605,4205.515,4204.605,4205.005
2025-11-13 22:58:00,4204.975,4204.975,4203.715,4204.195
2025-11-13 22:59:00,4204.225,4204.265,4203.715,4204.115
2025-11-13 23:00:00,4204.085,4205.275,4204.065,4205.225
2025-11-13 23:01:00,4205.185,4205.415,4204.455,4205.055
2025-11-13 23:02:00,4205.035,4205.455,4204.755,4204.835
2025-11-13 23:03:00,4204.855,4204.855,4204.065,4204.245
2025-11-13 23:04:00,4204.285,4204.815,4204.285,4204.615
2025-11-13 23:05:00,4204.605,4204.695,4203.035,4203.065
2025-11-13 23:06:00,4203.035,4203.315,4202.065,4202.065
2025-11-13 23:07:00,4202.095,4203.635,4201.895,4203.495
2025-11-13 23:08:00,4203.475,4203.995,4203.165,4203.575
2025-11-13 23:09:00,4203.555,4203.725,4202.045,4202.355
2025-11-13 23:10:00,4202.375,4202.655,4202.075,4202.345
2025-11-13 23:11:00,4202.345,4202.585,4201.585,4201.695
2025-11-13 23:12:00,4201.565,4201.935,4200.975,4201.045
2025-11-13 23:13:00,4201.065,4201.125,4197.965,4198.045
2025-11-13 23:14:00,4198.095,4200.165,4198.095,4199.855
2025-11-13 23:15:00,4200.125,4200.415,4198.405,4199.025
2025-11-13 23:16:00,4199.005,4200.975,4198.445,4200.925
2025-11-13 23:17:00,4200.825,4201.145,4199.455,4200.225
2025-11-13 23:18:00,4200.065,4201.025,4199.705,4200.385
2025-11-13 23:19:00,4200.385,4200.495,4198.905,4199.815
2025-11-13 23:20:00,4199.835,4200.565,4198.505,4199.135
2025-11-13 23:21:00,4198.795,4199.365,4198.545,4199.265
2025-11-13 23:22:00,4199.125,4200.545,4199.095,4199.735
2025-11-13 23:23:00,4199.715,4200.585,4199.648,4199.775
2025-11-13 23:24:00,4199.745,4199.745,4198.755,4199.575
2025-11-13 23:25:00,4199.555,4199.655,4198.748,4199.465
2025-11-13 23:26:00,4199.425,4199.655,4197.598,4198.198
2025-11-13 23:27:00,4198.198,4198.725,4197.735,4198.595
2025-11-13 23:28:00,4198.575,4199.215,4197.695,4197.865
2025-11-13 23:29:00,4197.845,4197.925,4196.675,4197.395
2025-11-13 23:30:00,4197.365,4197.825,4196.915,4197.785
2025-11-13 23:31:00,4197.755,4200.205,4197.675,4200.145
2025-11-13 23:32:00,4200.175,4200.695,4200.015,4200.645
2025-11-13 23:33:00,4200.685,4201.895,4200.495,4201.895
2025-11-13 23:34:00,4201.865,4203.385,4201.805,4202.925
2025-11-13 23:35:00,4202.905,4203.565,4202.105,4203.335
2025-11-13 23:36:00,4203.395,4203.565,4202.355,4203.075
2025-11-13 23:37:00,4203.055,4203.455,4201.205,4201.945
2025-11-13 23:38:00,4201.905,4202.395,4200.915,4201.315
2025-11-13 23:39:00,4201.455,4202.845,4201.375,4202.485
2025-11-13 23:40:00,4202.745,4203.345,4201.865,4203.185
2025-11-13 23:41:00,4203.215,4203.955,4202.015,4202.145
2025-11-13 23:42:00,4202.175,4203.085,4201.265,4201.285
2025-11-13 23:43:00,4201.305,4202.655,4200.825,4202.655
2025-11-13 23:44:00,4202.575,4202.595,4201.785,4202.115
2025-11-13 23:45:00,4202.145,4202.145,4200.855,4200.855
2025-11-13 23:46:00,4200.895,4201.075,4200.315,4200.665
2025-11-13 23:47:00,4200.695,4201.135,4200.325,4200.655
2025-11-13 23:48:00,4200.635,4201.525,4200.605,4201.035
2025-11-13 23:49:00,4201.015,4201.525,4200.445,4201.525
2025-11-13 23:50:00,4201.565,4202.635,4201.515,4202.375
2025-11-13 23:51:00,4202.405,4202.665,4201.385,4201.405
2025-11-13 23:52:00,4201.385,4201.895,4201.305,4201.715
2025-11-13 23:53:00,4201.595,4201.595,4200.885,4201.155
2025-11-13 23:54:00,4201.125,4201.385,4199.825,4199.905
2025-11-13 23:55:00,4199.925,4201.755,4199.585,4201.725
2025-11-13 23:56:00,4201.705,4202.625,4201.365,4202.445
2025-11-13 23:57:00,4202.425,4203.305,4202.415,4202.545
2025-11-13 23:58:00,4202.525,4202.985,4201.945,4202.885
2025-11-13 23:59:00,4202.915,4203.325,4202.825,4202.935
2025-11-14 00:00:00,4202.965,4203.315,4201.105,4201.365
2025-11-14 00:01:00,4201.325,4201.325,4199.585,4199.625
2025-11-14 00:02:00,4199.185,4199.485,4197.755,4197.975
2025-11-14 00:03:00,4197.805,4199.675,4197.475,4199.265
2025-11-14 00:04:00,4199.305,4199.525,4198.845,4199.145
2025-11-14 00:05:00,4199.125,4199.505,4198.265,4198.675
2025-11-14 00:06:00,4198.695,4198.705,4198.105,4198.345
2025-11-14 00:07:00,4198.315,4198.855,4198.015,4198.745
2025-11-14 00:08:00,4198.785,4199.115,4197.485,4197.725
2025-11-14 00:09:00,4197.665,4197.665,4193.148,4193.225
2025-11-14 00:10:00,4193.235,4195.075,4192.925,4194.665
2025-11-14 00:11:00,4194.685,4194.685,4192.005,4193.135
2025-11-14 00:12:00,4193.028,4193.195,4192.065,4192.315
2025-11-14 00:13:00,4192.165,4192.295,4188.635,4189.195
2025-11-14 00:14:00,4189.165,4190.325,4188.575,4189.005
2025-11-14 00:15:00,4188.755,4189.225,4184.705,4185.145
2025-11-14 00:16:00,4185.155,4187.515,4183.665,4185.545
2025-11-14 00:17:00,4185.655,4187.205,4184.725,4187.035
2025-11-14 00:18:00,4187.055,4188.485,4186.375,4187.025
2025-11-14 00:19:00,4186.995,4189.125,4186.265,4188.605
2025-11-14 00:20:00,4188.365,4189.135,4187.485,4187.985
2025-11-14 00:21:00,4187.925,4188.085,4185.295,4186.285
2025-11-14 00:22:00,4186.315,4187.465,4185.825,4186.795
2025-11-14 00:23:00,4186.815,4188.025,4185.945,4187.065
2025-11-14 00:24:00,4187.095,4188.965,4186.415,4188.375
2025-11-14 00:25:00,4188.345,4188.935,4185.355,4186.015
2025-11-14 00:26:00,4185.965,4186.775,4184.695,4185.565
2025-11-14 00:27:00,4185.565,4187.155,4183.725,4187.115
2025-11-14 00:28:00,4187.135,4188.365,4187.075,4188.365
2025-11-14 00:29:00,4188.375,4189.065,4187.545,4187.885
2025-11-14 00:30:00,4187.915,4189.315,4185.315,4189.315
2025-11-14 00:31:00,4189.345,4189.535,4186.335,4189.205
2025-11-14 00:32:00,4189.165,4191.485,4189.075,4190.705
2025-11-14 00:33:00,4190.525,4192.635,4190.435,4192.215
2025-11-14 00:34:00,4192.205,4192.785,4191.498,4191.925
2025-11-14 00:35:00,4192.115,4192.215,4188.655,4189.025
2025-11-14 00:36:00,4188.995,4191.165,4187.585,4191.045
2025-11-14 00:37:00,4191.075,4192.735,4190.145,4191.215
2025-11-14 00:38:00,4191.175,4191.775,4190.398,4191.685
2025-11-14 00:39:00,4191.665,4194.798,4191.498,4194.498
2025-11-14 00:40:00,4194.498,4195.865,4193.498,4194.275
2025-11-14 00:41:00,4194.325,4196.285,4194.305,4196.115
2025-11-14 00:42:00,4196.085,4196.145,4195.115,4195.455
2025-11-14 00:43:00,4195.455,4195.975,4193.735,4194.305
2025-11-14 00:44:00,4194.335,4194.495,4192.855,4193.695
2025-11-14 00:45:00,4193.725,4195.115,4193.605,4194.455
2025-11-14 00:46:00,4194.485,4194.855,4193.675,4193.975
2025-11-14 00:47:00,4193.895,4193.895,4191.915,4192.285
2025-11-14 00:48:00,4192.235,4192.465,4191.035,4191.315
2025-11-14 00:49:00,4191.429,4194.055,4191.245,4194.055
2025-11-14 00:50:00,4194.065,4194.965,4192.205,4193.505
2025-11-14 00:51:00,4193.445,4193.505,4191.535,4191.675
2025-11-14 00:52:00,4191.675,4191.835,4190.475,4191.545
2025-11-14 00:53:00,4191.505,4192.875,4191.205,4192.525
2025-11-14 00:54:00,4192.525,4193.195,4191.135,4191.885
2025-11-14 00:55:00,4191.865,4191.935,4189.025,4189.215
2025-11-14 00:56:00,4189.245,4189.955,4187.998,4188.748
2025-11-14 00:57:00,4188.748,4189.798,4187.645,4188.205
2025-11-14 00:58:00,4188.205,4189.898,4188.075,4189.798
2025-11-14 00:59:00,4189.698,4189.998,4188.798,4189.598
2025-11-14 01:00:00,4189.598,4189.598,4187.755,4188.605
2025-11-14 01:01:00,4188.615,4188.835,4185.815,4188.055
2025-11-14 01:02:00,4188.025,4188.875,4187.085,4187.385
2025-11-14 01:03:00,4187.275,4188.825,4186.915,4188.545
2025-11-14 01:04:00,4188.575,4191.655,4188.435,4190.815
2025-11-14 01:05:00,4190.775,4192.945,4190.565,4192.585
2025-11-14 01:06:00,4192.555,4193.065,4191.575,4191.585
2025-11-14 01:07:00,4191.595,4192.795,4190.835,4192.595
2025-11-14 01:08:00,4192.545,4192.545,4190.965,4191.565
2025-11-14 01:09:00,4191.685,4191.685,4189.035,4189.265
2025-11-14 01:10:00,4189.235,4190.335,4188.005,4190.335
2025-11-14 01:11:00,4190.135,4190.895,4189.075,4189.235
2025-11-14 01:12:00,4189.225,4190.095,4189.015,4189.505
2025-11-14 01:13:00,4189.565,4189.775,4188.175,4188.835
2025-11-14 01:14:00,4188.815,4189.695,4188.395,4189.475
2025-11-14 01:15:00,4189.505,4189.885,4186.595,4186.615
2025-11-14 01:16:00,4186.595,4187.475,4183.595,4184.185
2025-11-14 01:17:00,4184.205,4186.035,4183.925,4185.225
2025-11-14 01:18:00,4185.275,4185.275,4182.865,4184.095
2025-11-14 01:19:00,4184.215,4184.295,4183.215,4183.705
2025-11-14 01:20:00,4183.685,4183.685,4179.265,4181.625
2025-11-14 01:21:00,4181.645,4183.145,4180.065,4180.785
2025-11-14 01:22:00,4180.725,4182.175,4180.465,4181.795
2025-11-14 01:23:00,4181.735,4182.165,4181.025,4181.935
2025-11-14 01:24:00,4181.905,4182.195,4180.705,4181.505
2025-11-14 01:25:00,4181.605,4181.775,4179.925,4179.965
2025-11-14 01:26:00,4179.985,4180.055,4175.605,4176.575
2025-11-14 01:27:00,4176.575,4177.485,4175.145,4175.255
2025-11-14 01:28:00,4175.225,4176.255,4173.218,4174.035
2025-11-14 01:29:00,4174.075,4178.205,4173.775,4178.005
2025-11-14 01:30:00,4177.935,4179.015,4176.095,4178.795
2025-11-14 01:31:00,4178.665,4179.165,4176.715,4178.865
2025-11-14 01:32:00,4178.865,4179.675,4176.605,4178.055
2025-11-14 01:33:00,4178.095,4180.615,4177.785,4180.375
2025-11-14 01:34:00,4180.415,4181.915,4179.895,4181.515
2025-11-14 01:35:00,4181.565,4183.015,4181.348,4182.685
2025-11-14 01:36:00,4182.705,4183.055,4181.275,4181.875
2025-11-14 01:37:00,4181.885,4182.895,4180.635,4182.895
2025-11-14 01:38:00,4182.885,4183.855,4182.735,4183.205
2025-11-14 01:39:00,4183.205,4183.455,4181.795,4182.465
2025-11-14 01:40:00,4182.415,4182.935,4181.715,4182.915
2025-11-14 01:41:00,4182.895,4182.945,4180.605,4180.835
2025-11-14 01:42:00,4180.785,4180.785,4179.485,4179.625
2025-11-14 01:43:00,4179.685,4181.215,4179.485,4181.205
2025-11-14 01:44:00,4181.435,4181.965,4180.125,4180.185
2025-11-14 01:45:00,4180.165,4180.275,4177.615,4177.855
2025-11-14 01:46:00,4177.855,4178.275,4175.945,4176.225
2025-11-14 01:47:00,4176.305,4177.145,4175.385,4175.805
2025-11-14 01:48:00,4175.805,4175.855,4173.205,4174.395
2025-11-14 01:49:00,4174.425,4174.435,4171.595,4172.955
2025-11-14 01:50:00,4172.965,4175.635,4172.925,4174.315
2025-11-14 01:51:00,4174.325,4174.385,4170.445,4171.755
2025-11-14 01:52:00,4171.955,4173.105,4169.395,4170.855
2025-11-14 01:53:00,4170.838,4172.575,4169.848,4171.295
2025-11-14 01:54:00,4171.295,4172.405,4169.605,4171.605
2025-11-14 01:55:00,4171.598,4173.775,4171.298,4172.775
2025-11-14 01:56:00,4172.898,4174.525,4172.895,4173.395
2025-11-14 01:57:00,4173.375,4174.435,4172.455,4172.695
2025-11-14 01:58:00,4172.705,4174.275,4172.198,4173.215
2025-11-14 01:59:00,4173.475,4176.465,4173.198,4175.045
2025-11-14 02:00:00,4175.025,4177.165,4172.975,4176.765
2025-11-14 02:01:00,4176.815,4176.815,4172.515,4172.785
2025-11-14 02:02:00,4172.815,4172.845,4169.215,4171.135
2025-11-14 02:03:00,4171.165,4171.705,4169.735,4171.415
2025-11-14 02:04:00,4171.415,4176.055,4171.415,4176.035
2025-11-14 02:05:00,4176.025,4176.855,4173.685,4176.855
2025-11-14 02:06:00,4176.825,4177.165,4175.265,4175.275
2025-11-14 02:07:00,4174.935,4176.555,4174.205,4174.235
2025-11-14 02:08:00,4174.245,4174.945,4171.295,4171.735
2025-11-14 02:09:00,4171.665,4174.355,4171.665,4173.785
2025-11-14 02:10:00,4173.765,4174.235,4170.955,4171.045
2025-11-14 02:11:00,4171.085,4172.425,4170.565,4170.925
2025-11-14 02:12:00,4170.935,4172.905,4170.895,4172.765
2025-11-14 02:13:00,4172.785,4174.755,4172.455,4174.335
2025-11-14 02:14:00,4174.305,4174.375,4171.265,4171.315
2025-11-14 02:15:00,4171.315,4171.995,4169.585,4171.695
2025-11-14 02:16:00,4171.735,4173.815,4171.675,4172.585
2025-11-14 02:17:00,4172.575,4173.035,4169.815,4170.465
2025-11-14 02:18:00,4170.495,4171.705,4169.825,4170.675
2025-11-14 02:19:00,4170.685,4172.155,4170.305,4170.955
2025-11-14 02:20:00,4170.965,4172.315,4166.875,4167.405
2025-11-14 02:21:00,4167.395,4167.845,4165.785,4166.795
2025-11-14 02:22:00,4166.765,4167.345,4162.265,4162.905
2025-11-14 02:23:00,4162.898,4163.698,4160.798,4162.498
2025-11-14 02:24:00,4162.415,4163.248,4161.145,4162.605
